instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange 
60248,60248,ADANIGREEN25FEB1280CE,,106.65,2025-02-27,1280,,375,CE,OPTSTK,NFO
60249,60249,ADANIGREEN25FEB1280PE,,170.3,2025-02-27,1280,,375,PE,OPTSTK,NFO
60250,60250,ADANIGREEN25FEB1320CE,,92.75,2025-02-27,1320,,375,CE,OPTSTK,NFO
60251,60251,ADANIGREEN25FEB1320PE,,195.85,2025-02-27,1320,,375,PE,OPTSTK,NFO
60252,60252,ADANIGREEN25FEB1360CE,,80.45,2025-02-27,1360,,375,CE,OPTSTK,NFO
60253,60253,ADANIGREEN25FEB1360PE,,222.95,2025-02-27,1360,,375,PE,OPTSTK,NFO
60254,60254,ADANIGREEN25FEB1400CE,,69.55,2025-02-27,1400,,375,CE,OPTSTK,NFO
60255,60255,ADANIGREEN25FEB1400PE,,251.55,2025-02-27,1400,,375,PE,OPTSTK,NFO
60256,60256,ADANIGREEN25FEB1440CE,,60,2025-02-27,1440,,375,CE,OPTSTK,NFO
60257,60257,ADANIGREEN25FEB1440PE,,281.4,2025-02-27,1440,,375,PE,OPTSTK,NFO
60258,60258,ADANIGREEN25FEB1520CE,,44.3,2025-02-27,1520,,375,CE,OPTSTK,NFO
60267,60267,ADANIGREEN25FEB1520PE,,344.6,2025-02-27,1520,,375,PE,OPTSTK,NFO
60268,60268,ADANIGREEN25FEB1600CE,,32.4,2025-02-27,1600,,375,CE,OPTSTK,NFO
60269,60269,ADANIGREEN25FEB1600PE,,411.6,2025-02-27,1600,,375,PE,OPTSTK,NFO
132997,132997,SIEMENS25FEB5800CE,,2186.15,2025-02-27,5800,,75,CE,OPTSTK,NFO
132998,132998,SIEMENS25FEB5800PE,,13.9,2025-02-27,5800,,75,PE,OPTSTK,NFO
132999,132999,SIEMENS25FEB6000CE,,1994.85,2025-02-27,6000,,75,CE,OPTSTK,NFO
133000,133000,SIEMENS25FEB6000PE,,22,2025-02-27,6000,,75,PE,OPTSTK,NFO
133036,133036,SIEMENS25FEB6200CE,,1810.9,2025-02-27,6200,,75,CE,OPTSTK,NFO
133037,133037,SIEMENS25FEB6200PE,,35.1,2025-02-27,6200,,75,PE,OPTSTK,NFO
133038,133038,SIEMENS25FEB6400CE,,1601.3,2025-02-27,6400,,75,CE,OPTSTK,NFO
133039,133039,SIEMENS25FEB6400PE,,27.1,2025-02-27,6400,,75,PE,OPTSTK,NFO
133051,133051,SIEMENS25FEB6600CE,,1460.8,2025-02-27,6600,,75,CE,OPTSTK,NFO
133052,133052,SIEMENS25FEB6600PE,,79.1,2025-02-27,6600,,75,PE,OPTSTK,NFO
133055,133055,SIEMENS25FEB6800CE,,1248.65,2025-02-27,6800,,75,CE,OPTSTK,NFO
133056,133056,SIEMENS25FEB6800PE,,68.9,2025-02-27,6800,,75,PE,OPTSTK,NFO
133059,133059,SIEMENS25FEB7000CE,,1085.35,2025-02-27,7000,,75,CE,OPTSTK,NFO
133060,133060,SIEMENS25FEB7000PE,,102.8,2025-02-27,7000,,75,PE,OPTSTK,NFO
60354,60354,ADANIPORTS25FEB480CE,,787.25,2025-02-27,480,,400,CE,OPTSTK,NFO
133061,133061,SIEMENS25FEB7200CE,,932.85,2025-02-27,7200,,75,CE,OPTSTK,NFO
60357,60357,ADANIPORTS25FEB480PE,,0.05,2025-02-27,480,,400,PE,OPTSTK,NFO
133064,133064,SIEMENS25FEB7200PE,,147.5,2025-02-27,7200,,75,PE,OPTSTK,NFO
60358,60358,ADANIPORTS25FEB560CE,,708.2,2025-02-27,560,,400,CE,OPTSTK,NFO
133065,133065,SIEMENS25FEB7400CE,,792.5,2025-02-27,7400,,75,CE,OPTSTK,NFO
60359,60359,ADANIPORTS25FEB560PE,,0.05,2025-02-27,560,,400,PE,OPTSTK,NFO
133066,133066,SIEMENS25FEB7400PE,,204.4,2025-02-27,7400,,75,PE,OPTSTK,NFO
60360,60360,ADANIPORTS25FEB640CE,,629.45,2025-02-27,640,,400,CE,OPTSTK,NFO
133067,133067,SIEMENS25FEB7600CE,,665.35,2025-02-27,7600,,75,CE,OPTSTK,NFO
60361,60361,ADANIPORTS25FEB640PE,,0.1,2025-02-27,640,,400,PE,OPTSTK,NFO
133068,133068,SIEMENS25FEB7600PE,,274.45,2025-02-27,7600,,75,PE,OPTSTK,NFO
133069,133069,SIEMENS25FEB7800CE,,551.95,2025-02-27,7800,,75,CE,OPTSTK,NFO
133070,133070,SIEMENS25FEB7800PE,,358.25,2025-02-27,7800,,75,PE,OPTSTK,NFO
60364,60364,ADANIPORTS25FEB720CE,,551,2025-02-27,720,,400,CE,OPTSTK,NFO
133071,133071,SIEMENS25FEB8000CE,,452.4,2025-02-27,8000,,75,CE,OPTSTK,NFO
60365,60365,ADANIPORTS25FEB720PE,,0.5,2025-02-27,720,,400,PE,OPTSTK,NFO
133072,133072,SIEMENS25FEB8000PE,,455.9,2025-02-27,8000,,75,PE,OPTSTK,NFO
60366,60366,ADANIPORTS25FEB760CE,,512.1,2025-02-27,760,,400,CE,OPTSTK,NFO
133073,133073,SIEMENS25FEB8200CE,,366.4,2025-02-27,8200,,75,CE,OPTSTK,NFO
60367,60367,ADANIPORTS25FEB760PE,,1,2025-02-27,760,,400,PE,OPTSTK,NFO
133074,133074,SIEMENS25FEB8200PE,,567.15,2025-02-27,8200,,75,PE,OPTSTK,NFO
60368,60368,ADANIPORTS25FEB800CE,,473.55,2025-02-27,800,,400,CE,OPTSTK,NFO
133075,133075,SIEMENS25FEB8400CE,,293.3,2025-02-27,8400,,75,CE,OPTSTK,NFO
133076,133076,SIEMENS25FEB8400PE,,691.2,2025-02-27,8400,,75,PE,OPTSTK,NFO
60375,60375,ADANIPORTS25FEB800PE,,1.9,2025-02-27,800,,400,PE,OPTSTK,NFO
60376,60376,ADANIPORTS25FEB840CE,,435.6,2025-02-27,840,,400,CE,OPTSTK,NFO
96736,96736,JINDALSTEL25FEB440CE,,565.4,2025-02-27,440,,625,CE,OPTSTK,NFO
96737,96737,JINDALSTEL25FEB440PE,,0.05,2025-02-27,440,,625,PE,OPTSTK,NFO
60385,60385,ADANIPORTS25FEB840PE,,3.3,2025-02-27,840,,400,PE,OPTSTK,NFO
60386,60386,ADANIPORTS25FEB880CE,,398.4,2025-02-27,880,,400,CE,OPTSTK,NFO
96740,96740,JINDALSTEL25FEB480CE,,526,2025-02-27,480,,625,CE,OPTSTK,NFO
60387,60387,ADANIPORTS25FEB880PE,,5.55,2025-02-27,880,,400,PE,OPTSTK,NFO
96741,96741,JINDALSTEL25FEB480PE,,0.05,2025-02-27,480,,625,PE,OPTSTK,NFO
60388,60388,ADANIPORTS25FEB920CE,,362.2,2025-02-27,920,,400,CE,OPTSTK,NFO
96742,96742,JINDALSTEL25FEB520CE,,486.4,2025-02-27,520,,625,CE,OPTSTK,NFO
60389,60389,ADANIPORTS25FEB920PE,,8.75,2025-02-27,920,,400,PE,OPTSTK,NFO
96744,96744,JINDALSTEL25FEB520PE,,0.05,2025-02-27,520,,625,PE,OPTSTK,NFO
96745,96745,JINDALSTEL25FEB560CE,,447,2025-02-27,560,,625,CE,OPTSTK,NFO
96746,96746,JINDALSTEL25FEB560PE,,0.05,2025-02-27,560,,625,PE,OPTSTK,NFO
96747,96747,JINDALSTEL25FEB600CE,,407.6,2025-02-27,600,,625,CE,OPTSTK,NFO
60394,60394,ADANIPORTS25FEB960CE,,320.35,2025-02-27,960,,400,CE,OPTSTK,NFO
60395,60395,ADANIPORTS25FEB960PE,,6.95,2025-02-27,960,,400,PE,OPTSTK,NFO
60396,60396,ADANIPORTS25FEB1000CE,,285.1,2025-02-27,1000,,400,CE,OPTSTK,NFO
60399,60399,ADANIPORTS25FEB1000PE,,11.1,2025-02-27,1000,,400,PE,OPTSTK,NFO
60400,60400,ADANIPORTS25FEB1040CE,,251.45,2025-02-27,1040,,400,CE,OPTSTK,NFO
96754,96754,JINDALSTEL25FEB600PE,,0.05,2025-02-27,600,,625,PE,OPTSTK,NFO
60403,60403,ADANIPORTS25FEB1040PE,,16.95,2025-02-27,1040,,400,PE,OPTSTK,NFO
60404,60404,ADANIPORTS25FEB1080CE,,219.8,2025-02-27,1080,,400,CE,OPTSTK,NFO
60407,60407,ADANIPORTS25FEB1080PE,,24.75,2025-02-27,1080,,400,PE,OPTSTK,NFO
96761,96761,JINDALSTEL25FEB620CE,,388.2,2025-02-27,620,,625,CE,OPTSTK,NFO
60408,60408,ADANIPORTS25FEB1120CE,,190.35,2025-02-27,1120,,400,CE,OPTSTK,NFO
96762,96762,JINDALSTEL25FEB620PE,,0.15,2025-02-27,620,,625,PE,OPTSTK,NFO
60409,60409,ADANIPORTS25FEB1120PE,,34.75,2025-02-27,1120,,400,PE,OPTSTK,NFO
60410,60410,ADANIPORTS25FEB1160CE,,163.35,2025-02-27,1160,,400,CE,OPTSTK,NFO
60411,60411,ADANIPORTS25FEB1160PE,,47.15,2025-02-27,1160,,400,PE,OPTSTK,NFO
60412,60412,ADANIPORTS25FEB1200CE,,138.85,2025-02-27,1200,,400,CE,OPTSTK,NFO
60413,60413,ADANIPORTS25FEB1200PE,,62.1,2025-02-27,1200,,400,PE,OPTSTK,NFO
60414,60414,ADANIPORTS25FEB1240CE,,117,2025-02-27,1240,,400,CE,OPTSTK,NFO
96768,96768,JINDALSTEL25FEB640CE,,368.35,2025-02-27,640,,625,CE,OPTSTK,NFO
60415,60415,ADANIPORTS25FEB1240PE,,79.7,2025-02-27,1240,,400,PE,OPTSTK,NFO
96769,96769,JINDALSTEL25FEB640PE,,0.2,2025-02-27,640,,625,PE,OPTSTK,NFO
60416,60416,ADANIPORTS25FEB1280CE,,97.7,2025-02-27,1280,,400,CE,OPTSTK,NFO
96770,96770,JINDALSTEL25FEB660CE,,349.05,2025-02-27,660,,625,CE,OPTSTK,NFO
60417,60417,ADANIPORTS25FEB1280PE,,99.85,2025-02-27,1280,,400,PE,OPTSTK,NFO
96771,96771,JINDALSTEL25FEB660PE,,0.4,2025-02-27,660,,625,PE,OPTSTK,NFO
60418,60418,ADANIPORTS25FEB1320CE,,80.85,2025-02-27,1320,,400,CE,OPTSTK,NFO
60419,60419,ADANIPORTS25FEB1320PE,,122.45,2025-02-27,1320,,400,PE,OPTSTK,NFO
60420,60420,ADANIPORTS25FEB1360CE,,66.4,2025-02-27,1360,,400,CE,OPTSTK,NFO
60421,60421,ADANIPORTS25FEB1360PE,,147.4,2025-02-27,1360,,400,PE,OPTSTK,NFO
60422,60422,ADANIPORTS25FEB1400CE,,54.05,2025-02-27,1400,,400,CE,OPTSTK,NFO
60423,60423,ADANIPORTS25FEB1400PE,,174.55,2025-02-27,1400,,400,PE,OPTSTK,NFO
60424,60424,ADANIPORTS25FEB1440CE,,43.7,2025-02-27,1440,,400,CE,OPTSTK,NFO
60425,60425,ADANIPORTS25FEB1440PE,,203.6,2025-02-27,1440,,400,PE,OPTSTK,NFO
60426,60426,ADANIPORTS25FEB1480CE,,35.05,2025-02-27,1480,,400,CE,OPTSTK,NFO
96781,96781,JINDALSTEL25FEB680CE,,329.3,2025-02-27,680,,625,CE,OPTSTK,NFO
60428,60428,ADANIPORTS25FEB1480PE,,234.4,2025-02-27,1480,,400,PE,OPTSTK,NFO
96782,96782,JINDALSTEL25FEB680PE,,0.55,2025-02-27,680,,625,PE,OPTSTK,NFO
60430,60430,ADANIPORTS25FEB1520CE,,27.95,2025-02-27,1520,,400,CE,OPTSTK,NFO
60431,60431,ADANIPORTS25FEB1520PE,,266.7,2025-02-27,1520,,400,PE,OPTSTK,NFO
60432,60432,ADANIPORTS25FEB1560CE,,35.1,2025-02-27,1560,,400,CE,OPTSTK,NFO
60433,60433,ADANIPORTS25FEB1560PE,,312.25,2025-02-27,1560,,400,PE,OPTSTK,NFO
60434,60434,ADANIPORTS25FEB1600CE,,29.1,2025-02-27,1600,,400,CE,OPTSTK,NFO
60435,60435,ADANIPORTS25FEB1600PE,,345.65,2025-02-27,1600,,400,PE,OPTSTK,NFO
60436,60436,ADANIPORTS25FEB1640CE,,24,2025-02-27,1640,,400,CE,OPTSTK,NFO
60437,60437,ADANIPORTS25FEB1640PE,,380,2025-02-27,1640,,400,PE,OPTSTK,NFO
96791,96791,JINDALSTEL25FEB700CE,,308.75,2025-02-27,700,,625,CE,OPTSTK,NFO
60438,60438,ADANIPORTS25FEB1680CE,,19.75,2025-02-27,1680,,400,CE,OPTSTK,NFO
96792,96792,JINDALSTEL25FEB700PE,,0.25,2025-02-27,700,,625,PE,OPTSTK,NFO
60439,60439,ADANIPORTS25FEB1680PE,,415.2,2025-02-27,1680,,400,PE,OPTSTK,NFO
60440,60440,ADANIPORTS25FEB1760CE,,13.3,2025-02-27,1760,,400,CE,OPTSTK,NFO
60441,60441,ADANIPORTS25FEB1760PE,,487.5,2025-02-27,1760,,400,PE,OPTSTK,NFO
60442,60442,ADANIPORTS25FEB1840CE,,8.8,2025-02-27,1840,,400,CE,OPTSTK,NFO
60443,60443,ADANIPORTS25FEB1840PE,,561.9,2025-02-27,1840,,400,PE,OPTSTK,NFO
60444,60444,ADANIPORTS25FEB1920CE,,5.8,2025-02-27,1920,,400,CE,OPTSTK,NFO
60445,60445,ADANIPORTS25FEB1920PE,,637.7,2025-02-27,1920,,400,PE,OPTSTK,NFO
96799,96799,JINDALSTEL25FEB720CE,,289.25,2025-02-27,720,,625,CE,OPTSTK,NFO
133155,133155,SIEMENS25FEB8600CE,,232.05,2025-02-27,8600,,75,CE,OPTSTK,NFO
96802,96802,JINDALSTEL25FEB720PE,,0.45,2025-02-27,720,,625,PE,OPTSTK,NFO
133156,133156,SIEMENS25FEB8600PE,,827.15,2025-02-27,8600,,75,PE,OPTSTK,NFO
96803,96803,JINDALSTEL25FEB740CE,,269.85,2025-02-27,740,,625,CE,OPTSTK,NFO
133157,133157,SIEMENS25FEB8800CE,,181.5,2025-02-27,8800,,75,CE,OPTSTK,NFO
133158,133158,SIEMENS25FEB8800PE,,973.85,2025-02-27,8800,,75,PE,OPTSTK,NFO
96811,96811,JINDALSTEL25FEB740PE,,0.75,2025-02-27,740,,625,PE,OPTSTK,NFO
133165,133165,SIEMENS25FEB9000CE,,207.75,2025-02-27,9000,,75,CE,OPTSTK,NFO
133166,133166,SIEMENS25FEB9000PE,,1190.85,2025-02-27,9000,,75,PE,OPTSTK,NFO
96814,96814,JINDALSTEL25FEB760CE,,250.65,2025-02-27,760,,625,CE,OPTSTK,NFO
96815,96815,JINDALSTEL25FEB760PE,,1.25,2025-02-27,760,,625,PE,OPTSTK,NFO
96816,96816,JINDALSTEL25FEB780CE,,231.65,2025-02-27,780,,625,CE,OPTSTK,NFO
96817,96817,JINDALSTEL25FEB780PE,,2,2025-02-27,780,,625,PE,OPTSTK,NFO
96818,96818,JINDALSTEL25FEB800CE,,213,2025-02-27,800,,625,CE,OPTSTK,NFO
96819,96819,JINDALSTEL25FEB800PE,,3.1,2025-02-27,800,,625,PE,OPTSTK,NFO
96820,96820,JINDALSTEL25FEB820CE,,194.8,2025-02-27,820,,625,CE,OPTSTK,NFO
96821,96821,JINDALSTEL25FEB820PE,,4.6,2025-02-27,820,,625,PE,OPTSTK,NFO
96822,96822,JINDALSTEL25FEB840CE,,177.1,2025-02-27,840,,625,CE,OPTSTK,NFO
96823,96823,JINDALSTEL25FEB840PE,,6.6,2025-02-27,840,,625,PE,OPTSTK,NFO
96824,96824,JINDALSTEL25FEB860CE,,160,2025-02-27,860,,625,CE,OPTSTK,NFO
96826,96826,JINDALSTEL25FEB860PE,,9.25,2025-02-27,860,,625,PE,OPTSTK,NFO
96827,96827,JINDALSTEL25FEB880CE,,143.65,2025-02-27,880,,625,CE,OPTSTK,NFO
96836,96836,JINDALSTEL25FEB880PE,,12.6,2025-02-27,880,,625,PE,OPTSTK,NFO
96837,96837,JINDALSTEL25FEB900CE,,128.1,2025-02-27,900,,625,CE,OPTSTK,NFO
96838,96838,JINDALSTEL25FEB900PE,,16.8,2025-02-27,900,,625,PE,OPTSTK,NFO
96839,96839,JINDALSTEL25FEB920CE,,113.5,2025-02-27,920,,625,CE,OPTSTK,NFO
96840,96840,JINDALSTEL25FEB920PE,,21.9,2025-02-27,920,,625,PE,OPTSTK,NFO
96841,96841,JINDALSTEL25FEB940CE,,99.85,2025-02-27,940,,625,CE,OPTSTK,NFO
96842,96842,JINDALSTEL25FEB940PE,,27.95,2025-02-27,940,,625,PE,OPTSTK,NFO
96843,96843,JINDALSTEL25FEB960CE,,87.2,2025-02-27,960,,625,CE,OPTSTK,NFO
96846,96846,JINDALSTEL25FEB960PE,,35.05,2025-02-27,960,,625,PE,OPTSTK,NFO
96847,96847,JINDALSTEL25FEB980CE,,75.65,2025-02-27,980,,625,CE,OPTSTK,NFO
96848,96848,JINDALSTEL25FEB980PE,,43.2,2025-02-27,980,,625,PE,OPTSTK,NFO
96849,96849,JINDALSTEL25FEB1000CE,,65.15,2025-02-27,1000,,625,CE,OPTSTK,NFO
96852,96852,JINDALSTEL25FEB1000PE,,52.45,2025-02-27,1000,,625,PE,OPTSTK,NFO
96853,96853,JINDALSTEL25FEB1020CE,,55.7,2025-02-27,1020,,625,CE,OPTSTK,NFO
96854,96854,JINDALSTEL25FEB1020PE,,62.75,2025-02-27,1020,,625,PE,OPTSTK,NFO
96855,96855,JINDALSTEL25FEB1040CE,,47.3,2025-02-27,1040,,625,CE,OPTSTK,NFO
96856,96856,JINDALSTEL25FEB1040PE,,74.05,2025-02-27,1040,,625,PE,OPTSTK,NFO
96857,96857,JINDALSTEL25FEB1060CE,,39.9,2025-02-27,1060,,625,CE,OPTSTK,NFO
96858,96858,JINDALSTEL25FEB1060PE,,86.35,2025-02-27,1060,,625,PE,OPTSTK,NFO
96859,96859,JINDALSTEL25FEB1080CE,,33.45,2025-02-27,1080,,625,CE,OPTSTK,NFO
96862,96862,JINDALSTEL25FEB1080PE,,99.6,2025-02-27,1080,,625,PE,OPTSTK,NFO
96863,96863,JINDALSTEL25FEB1100CE,,27.8,2025-02-27,1100,,625,CE,OPTSTK,NFO
96864,96864,JINDALSTEL25FEB1100PE,,113.7,2025-02-27,1100,,625,PE,OPTSTK,NFO
96865,96865,JINDALSTEL25FEB1120CE,,23,2025-02-27,1120,,625,CE,OPTSTK,NFO
96866,96866,JINDALSTEL25FEB1120PE,,128.6,2025-02-27,1120,,625,PE,OPTSTK,NFO
96867,96867,JINDALSTEL25FEB1140CE,,18.9,2025-02-27,1140,,625,CE,OPTSTK,NFO
96868,96868,JINDALSTEL25FEB1140PE,,144.25,2025-02-27,1140,,625,PE,OPTSTK,NFO
96869,96869,JINDALSTEL25FEB1160CE,,15.4,2025-02-27,1160,,625,CE,OPTSTK,NFO
96870,96870,JINDALSTEL25FEB1160PE,,160.5,2025-02-27,1160,,625,PE,OPTSTK,NFO
96871,96871,JINDALSTEL25FEB1180CE,,12.5,2025-02-27,1180,,625,CE,OPTSTK,NFO
96872,96872,JINDALSTEL25FEB1180PE,,177.3,2025-02-27,1180,,625,PE,OPTSTK,NFO
60519,60519,ALKEM25FEB3200CE,,2219.5,2025-02-27,3200,,100,CE,OPTSTK,NFO
60520,60520,ALKEM25FEB3200PE,,0.05,2025-02-27,3200,,100,PE,OPTSTK,NFO
60521,60521,ALKEM25FEB3600CE,,1825.55,2025-02-27,3600,,100,CE,OPTSTK,NFO
60522,60522,ALKEM25FEB3600PE,,0.2,2025-02-27,3600,,100,PE,OPTSTK,NFO
60523,60523,ALKEM25FEB3800CE,,1629,2025-02-27,3800,,100,CE,OPTSTK,NFO
60526,60526,ALKEM25FEB3800PE,,0.7,2025-02-27,3800,,100,PE,OPTSTK,NFO
96880,96880,JINDALSTEL25FEB1200CE,,10.1,2025-02-27,1200,,625,CE,OPTSTK,NFO
96882,96882,JINDALSTEL25FEB1200PE,,194.6,2025-02-27,1200,,625,PE,OPTSTK,NFO
96883,96883,JINDALSTEL25FEB1240CE,,12,2025-02-27,1240,,625,CE,OPTSTK,NFO
60530,60530,ALKEM25FEB4000CE,,1433.55,2025-02-27,4000,,100,CE,OPTSTK,NFO
133237,133237,SIEMENS25FEB9200CE,,107.5,2025-02-27,9200,,75,CE,OPTSTK,NFO
96884,96884,JINDALSTEL25FEB1240PE,,235.05,2025-02-27,1240,,625,PE,OPTSTK,NFO
133238,133238,SIEMENS25FEB9200PE,,1294.25,2025-02-27,9200,,75,PE,OPTSTK,NFO
96885,96885,JINDALSTEL25FEB1280CE,,8.35,2025-02-27,1280,,625,CE,OPTSTK,NFO
133239,133239,SIEMENS25FEB9600CE,,107.85,2025-02-27,9600,,75,CE,OPTSTK,NFO
133240,133240,SIEMENS25FEB9600PE,,1682.15,2025-02-27,9600,,75,PE,OPTSTK,NFO
133241,133241,SIEMENS25FEB10000CE,,67.6,2025-02-27,10000,,75,CE,OPTSTK,NFO
133242,133242,SIEMENS25FEB10000PE,,2036,2025-02-27,10000,,75,PE,OPTSTK,NFO
96889,96889,JINDALSTEL25FEB1280PE,,270.8,2025-02-27,1280,,625,PE,OPTSTK,NFO
133243,133243,SIEMENS25FEB10400CE,,41.4,2025-02-27,10400,,75,CE,OPTSTK,NFO
96890,96890,JINDALSTEL25FEB1320CE,,5.75,2025-02-27,1320,,625,CE,OPTSTK,NFO
60537,60537,ALKEM25FEB4000PE,,2.3,2025-02-27,4000,,100,PE,OPTSTK,NFO
133244,133244,SIEMENS25FEB10400PE,,2404,2025-02-27,10400,,75,PE,OPTSTK,NFO
96891,96891,JINDALSTEL25FEB1320PE,,307.65,2025-02-27,1320,,625,PE,OPTSTK,NFO
60538,60538,ALKEM25FEB4200CE,,1240.6,2025-02-27,4200,,100,CE,OPTSTK,NFO
133245,133245,SIEMENS25FEB10800CE,,24.85,2025-02-27,10800,,75,CE,OPTSTK,NFO
96892,96892,JINDALSTEL25FEB1360CE,,3.9,2025-02-27,1360,,625,CE,OPTSTK,NFO
60539,60539,ALKEM25FEB4200PE,,6.4,2025-02-27,4200,,100,PE,OPTSTK,NFO
133246,133246,SIEMENS25FEB10800PE,,2781.55,2025-02-27,10800,,75,PE,OPTSTK,NFO
96893,96893,JINDALSTEL25FEB1360PE,,345.2,2025-02-27,1360,,625,PE,OPTSTK,NFO
60540,60540,ALKEM25FEB4400CE,,1052.55,2025-02-27,4400,,100,CE,OPTSTK,NFO
133247,133247,SIEMENS25FEB11200CE,,14.65,2025-02-27,11200,,75,CE,OPTSTK,NFO
60541,60541,ALKEM25FEB4400PE,,15.45,2025-02-27,4400,,100,PE,OPTSTK,NFO
133248,133248,SIEMENS25FEB11200PE,,3165.45,2025-02-27,11200,,75,PE,OPTSTK,NFO
60542,60542,ALKEM25FEB4600CE,,872.9,2025-02-27,4600,,100,CE,OPTSTK,NFO
60543,60543,ALKEM25FEB4600PE,,32.9,2025-02-27,4600,,100,PE,OPTSTK,NFO
60544,60544,ALKEM25FEB4800CE,,678.15,2025-02-27,4800,,100,CE,OPTSTK,NFO
60545,60545,ALKEM25FEB4800PE,,38.6,2025-02-27,4800,,100,PE,OPTSTK,NFO
60546,60546,ALKEM25FEB5000CE,,518.9,2025-02-27,5000,,100,CE,OPTSTK,NFO
60549,60549,ALKEM25FEB5000PE,,76.5,2025-02-27,5000,,100,PE,OPTSTK,NFO
60550,60550,ALKEM25FEB5200CE,,381.1,2025-02-27,5200,,100,CE,OPTSTK,NFO
60555,60555,ALKEM25FEB5200PE,,135.95,2025-02-27,5200,,100,PE,OPTSTK,NFO
60556,60556,ALKEM25FEB5400CE,,268.05,2025-02-27,5400,,100,CE,OPTSTK,NFO
60557,60557,ALKEM25FEB5400PE,,220.05,2025-02-27,5400,,100,PE,OPTSTK,NFO
60558,60558,ALKEM25FEB5600CE,,180.25,2025-02-27,5600,,100,CE,OPTSTK,NFO
60559,60559,ALKEM25FEB5600PE,,329.5,2025-02-27,5600,,100,PE,OPTSTK,NFO
60560,60560,ALKEM25FEB5800CE,,115.9,2025-02-27,5800,,100,CE,OPTSTK,NFO
60561,60561,ALKEM25FEB5800PE,,462.35,2025-02-27,5800,,100,PE,OPTSTK,NFO
60562,60562,ALKEM25FEB6000CE,,71.3,2025-02-27,6000,,100,CE,OPTSTK,NFO
60563,60563,ALKEM25FEB6000PE,,614.95,2025-02-27,6000,,100,PE,OPTSTK,NFO
60564,60564,ALKEM25FEB6200CE,,42,2025-02-27,6200,,100,CE,OPTSTK,NFO
60567,60567,ALKEM25FEB6200PE,,782.9,2025-02-27,6200,,100,PE,OPTSTK,NFO
60568,60568,ALKEM25FEB6400CE,,23.75,2025-02-27,6400,,100,CE,OPTSTK,NFO
60569,60569,ALKEM25FEB6400PE,,961.85,2025-02-27,6400,,100,PE,OPTSTK,NFO
60570,60570,ALKEM25FEB6600CE,,28.15,2025-02-27,6600,,100,CE,OPTSTK,NFO
60571,60571,ALKEM25FEB6600PE,,1158.8,2025-02-27,6600,,100,PE,OPTSTK,NFO
60572,60572,ALKEM25FEB6800CE,,17.2,2025-02-27,6800,,100,CE,OPTSTK,NFO
60577,60577,ALKEM25FEB6800PE,,1344.85,2025-02-27,6800,,100,PE,OPTSTK,NFO
60578,60578,ALKEM25FEB7000CE,,10.25,2025-02-27,7000,,100,CE,OPTSTK,NFO
60579,60579,ALKEM25FEB7000PE,,1535,2025-02-27,7000,,100,PE,OPTSTK,NFO
60580,60580,ALKEM25FEB7200CE,,6,2025-02-27,7200,,100,CE,OPTSTK,NFO
60581,60581,ALKEM25FEB7200PE,,1727.8,2025-02-27,7200,,100,PE,OPTSTK,NFO
60582,60582,ALKEM25FEB7600CE,,1.95,2025-02-27,7600,,100,CE,OPTSTK,NFO
60583,60583,ALKEM25FEB7600PE,,2117.9,2025-02-27,7600,,100,PE,OPTSTK,NFO
60584,60584,ALKEM25FEB8000CE,,0.7,2025-02-27,8000,,100,CE,OPTSTK,NFO
60585,60585,ALKEM25FEB8000PE,,2507.55,2025-02-27,8000,,100,PE,OPTSTK,NFO
60662,60662,AMBUJACEM25FEB280CE,,297,2025-02-27,280,,900,CE,OPTSTK,NFO
60663,60663,AMBUJACEM25FEB280PE,,0.05,2025-02-27,280,,900,PE,OPTSTK,NFO
60664,60664,AMBUJACEM25FEB320CE,,257.2,2025-02-27,320,,900,CE,OPTSTK,NFO
60665,60665,AMBUJACEM25FEB320PE,,0.05,2025-02-27,320,,900,PE,OPTSTK,NFO
60668,60668,AMBUJACEM25FEB360CE,,217.8,2025-02-27,360,,900,CE,OPTSTK,NFO
60669,60669,AMBUJACEM25FEB360PE,,0.05,2025-02-27,360,,900,PE,OPTSTK,NFO
60670,60670,AMBUJACEM25FEB380CE,,198.2,2025-02-27,380,,900,CE,OPTSTK,NFO
60671,60671,AMBUJACEM25FEB380PE,,0.15,2025-02-27,380,,900,PE,OPTSTK,NFO
60672,60672,AMBUJACEM25FEB400CE,,178.7,2025-02-27,400,,900,CE,OPTSTK,NFO
60673,60673,AMBUJACEM25FEB400PE,,0.35,2025-02-27,400,,900,PE,OPTSTK,NFO
60674,60674,AMBUJACEM25FEB420CE,,159.45,2025-02-27,420,,900,CE,OPTSTK,NFO
60675,60675,AMBUJACEM25FEB420PE,,0.85,2025-02-27,420,,900,PE,OPTSTK,NFO
60676,60676,AMBUJACEM25FEB440CE,,140.6,2025-02-27,440,,900,CE,OPTSTK,NFO
60677,60677,AMBUJACEM25FEB440PE,,1.75,2025-02-27,440,,900,PE,OPTSTK,NFO
60678,60678,AMBUJACEM25FEB460CE,,122.4,2025-02-27,460,,900,CE,OPTSTK,NFO
60681,60681,BANKNIFTY25MAR76500CE,,1.5,2025-03-26,76500,,15,CE,OPTIDX,NFO
